country_name,product,flow,,year,Date,Price
New Zealand,Total oil production,Storage Channelization,,2023,22-10-2009,344.4328547
Poland,Total oil production,Storage Channelization,,2023,30-04-2001,203.6983349
Portugal,Total oil production,Storage Channelization,,2023,05-08-2004,476.4302949
Slovakia,Total oil production,Storage Channelization,,2023,16-02-2002,265.4916723
Slovenia,Total oil production,Storage Channelization,,2023,05-09-2023,491.3143989
Spain,Total oil production,Storage Channelization,,2023,18-01-2020,726.788598
Sweden,Total oil production,Storage Channelization,,2023,07-09-2019,465.0859699
Switzerland,Total oil production,Storage Channelization,,2023,14-09-2006,773.4145082
Türkiye,Total oil production,Storage Channelization,,2023,22-10-2019,727.2089482
United Kingdom,Total oil production,Storage Channelization,,2023,22-06-2016,364.8831658
United States,Total oil production,Storage Channelization,,2023,28-06-2007,510.5775827
Australia,Crude oil,Storage Channelization,,2023,09-04-2011,558.2660858
Austria,Crude oil,Storage Channelization,,2023,02-10-2011,511.6908555
Belgium,Crude oil,Storage Channelization,,2023,07-05-2016,816.4901969
Canada,Crude oil,Storage Channelization,,2023,22-01-2004,625.486183
Chile,Crude oil,Storage Channelization,,2023,12-09-2006,145.1112262
Czech Republic,Crude oil,Storage Channelization,,2023,27-05-2024,928.1950172
Denmark,Crude oil,Storage Channelization,,2023,20-02-2011,521.3843905
Estonia,Crude oil,Storage Channelization,,2023,29-12-2016,707.0488129
Finland,Crude oil,Storage Channelization,,2023,03-04-2004,673.2620473
France,Crude oil,Storage Channelization,,2023,10-08-2012,790.674457
Germany,Crude oil,Storage Channelization,,2023,11-08-2005,700.292724
Greece,Crude oil,Storage Channelization,,2023,03-07-2001,463.9410457
Hungary,Crude oil,Storage Channelization,,2023,30-12-2004,895.2125068
Iceland,Crude oil,Storage Channelization,,2023,13-09-2018,677.6049412
Ireland,Crude oil,Storage Channelization,,2023,27-02-2005,287.0222681
Israel,Crude oil,Storage Channelization,,2023,23-12-2016,781.2318803
Italy,Crude oil,Storage Channelization,,2023,14-10-2009,847.0850559
Japan,Crude oil,Storage Channelization,,2023,15-10-2023,331.8671348
South Korea,Crude oil,Storage Channelization,,2023,21-08-2004,853.2985067
Latvia,Crude oil,Storage Channelization,,2023,02-04-2002,350.7478685
Lithuania,Crude oil,Storage Channelization,,2023,09-05-2003,161.2379523
Luxembourg,Crude oil,Storage Channelization,,2023,15-03-2024,337.4442233
Mexico,Crude oil,Storage Channelization,,2023,31-10-2011,226.9417014
Netherlands,Crude oil,Storage Channelization,,2023,01-02-2006,833.2816738
Norway,Crude oil,Storage Channelization,,2023,18-01-2013,859.0751843
New Zealand,Crude oil,Storage Channelization,,2023,22-03-2016,861.3393228
Poland,Crude oil,Storage Channelization,,2023,10-11-2010,845.3641974
Portugal,Crude oil,Storage Channelization,,2023,08-02-2008,633.0988261
Slovakia,Crude oil,Storage Channelization,,2023,06-03-2017,809.5906695
Slovenia,Crude oil,Storage Channelization,,2023,14-05-2001,431.843918
Spain,Crude oil,Storage Channelization,,2023,04-05-2016,947.188663
Sweden,Crude oil,Storage Channelization,,2023,19-10-2009,346.8317809
Switzerland,Crude oil,Storage Channelization,,2023,27-06-2001,165.1292016
Türkiye,Crude oil,Storage Channelization,,2023,25-09-2019,377.2663191
United Kingdom,Crude oil,Storage Channelization,,2023,09-03-2024,256.8819621
United States,Crude oil,Storage Channelization,,2023,04-06-2010,604.5400987
Australia,Total oil products production,Storage Channelization,,2023,22-03-2009,234.3955145
Austria,Total oil products production,Storage Channelization,,2023,26-10-2023,427.6305679
Belgium,Total oil products production,Storage Channelization,,2023,09-10-2015,467.7438263
Canada,Total oil products production,Storage Channelization,,2023,28-02-2007,865.5970681
Chile,Total oil products production,Storage Channelization,,2023,11-07-2024,656.5212211
Czech Republic,Total oil products production,Storage Channelization,,2023,16-09-2019,813.2613415
Denmark,Total oil products production,Storage Channelization,,2023,01-04-2022,489.3600727
Estonia,Total oil products production,Storage Channelization,,2023,17-03-2024,906.8148099
Finland,Total oil products production,Storage Channelization,,2023,30-03-2013,101.5193396
France,Total oil products production,Storage Channelization,,2023,21-05-2005,171.9693759
Germany,Total oil products production,Storage Channelization,,2023,02-05-2020,420.6978446
Greece,Total oil products production,Storage Channelization,,2023,19-09-2002,417.2638751
Hungary,Total oil products production,Storage Channelization,,2023,14-10-2020,475.4745946
Iceland,Total oil products production,Storage Channelization,,2023,06-08-2010,939.4670216
Ireland,Total oil products production,Storage Channelization,,2023,03-06-2025,500.521879
Israel,Total oil products production,Storage Channelization,,2023,21-02-2012,110.1351113
Italy,Total oil products production,Storage Channelization,,2023,01-11-2006,882.9056974
Japan,Total oil products production,Storage Channelization,,2023,08-04-2008,518.2160401
South Korea,Total oil products production,Storage Channelization,,2023,08-11-2020,687.6053421
Latvia,Total oil products production,Storage Channelization,,2023,04-04-2004,101.4967143
Lithuania,Total oil products production,Storage Channelization,,2023,11-03-2009,287.475218
Luxembourg,Total oil products production,Storage Channelization,,2023,21-12-2012,766.0808264
Mexico,Total oil products production,Storage Channelization,,2023,05-05-2024,482.2132987
Netherlands,Total oil products production,Storage Channelization,,2023,23-11-2022,508.6013226
Norway,Total oil products production,Storage Channelization,,2023,23-02-2018,887.851777
New Zealand,Total oil products production,Storage Channelization,,2023,26-04-2013,667.6352508
Poland,Total oil products production,Storage Channelization,,2023,22-01-2017,975.0221396
Portugal,Total oil products production,Storage Channelization,,2023,17-11-2007,355.9229379
Slovakia,Total oil products production,Storage Channelization,,2023,21-10-2015,244.4364096
Slovenia,Total oil products production,Storage Channelization,,2023,11-05-2001,240.0223497
Spain,Total oil products production,Storage Channelization,,2023,08-10-2012,672.6787512
Sweden,Total oil products production,Storage Channelization,,2023,05-05-2018,229.0878737
Switzerland,Total oil products production,Storage Channelization,,2023,03-12-2011,884.0597431
Türkiye,Total oil products production,Storage Channelization,,2023,22-05-2019,609.5223642
United Kingdom,Total oil products production,Storage Channelization,,2023,20-03-2002,245.2776487
United States,Total oil products production,Storage Channelization,,2023,24-06-2021,549.9589961
Australia,Total gas oil production,Storage Channelization,,2023,15-07-2018,112.2137816
Austria,Total gas oil production,Storage Channelization,,2023,24-03-2021,176.5922337
Belgium,Total gas oil production,Storage Channelization,,2023,10-06-2023,167.5269013
Canada,Total gas oil production,Storage Channelization,,2023,30-01-2007,731.0141091
Chile,Total gas oil production,Storage Channelization,,2023,06-09-2010,371.1042024
Czech Republic,Total gas oil production,Storage Channelization,,2023,05-02-2001,239.6854155
Denmark,Total gas oil production,Storage Channelization,,2023,20-06-2001,993.057174
Estonia,Total gas oil production,Storage Channelization,,2023,06-02-2014,817.116775
Finland,Total gas oil production,Storage Channelization,,2023,14-06-2009,822.6790592
France,Total gas oil production,Storage Channelization,,2023,25-10-2004,215.4647058
Germany,Total gas oil production,Storage Channelization,,2023,09-04-2021,306.3224615
Greece,Total gas oil production,Storage Channelization,,2023,22-03-2016,351.5046214
Hungary,Total gas oil production,Storage Channelization,,2023,06-05-2014,288.7842191
Iceland,Total gas oil production,Storage Channelization,,2023,20-08-2009,836.5278387
Ireland,Total gas oil production,Storage Channelization,,2023,07-03-2014,184.6412484
Israel,Total gas oil production,Storage Channelization,,2023,23-10-2018,767.4119603
Italy,Total gas oil production,Storage Channelization,,2023,07-02-2009,937.5812381
Japan,Total gas oil production,Storage Channelization,,2023,02-09-2011,563.6709123
South Korea,Total gas oil production,Storage Channelization,,2023,18-09-2014,876.9103225
Latvia,Total gas oil production,Storage Channelization,,2023,18-03-2017,498.8358879
Lithuania,Total gas oil production,Storage Channelization,,2023,04-07-2015,606.5910074
Luxembourg,Total gas oil production,Storage Channelization,,2023,05-11-2004,347.5588544
Mexico,Total gas oil production,Storage Channelization,,2023,25-01-2022,885.905933
Netherlands,Total gas oil production,Storage Channelization,,2023,27-06-2008,296.5377259
Norway,Total gas oil production,Storage Channelization,,2023,01-08-2004,649.8361121
New Zealand,Total gas oil production,Storage Channelization,,2023,28-05-2016,362.5302018
Poland,Total gas oil production,Storage Channelization,,2023,26-01-2002,580.6598876
Portugal,Total gas oil production,Storage Channelization,,2023,29-03-2013,639.8441631
Slovakia,Total gas oil production,Storage Channelization,,2023,29-05-2012,969.0765897
Slovenia,Total gas oil production,Storage Channelization,,2023,26-09-2016,598.6538248
Spain,Total gas oil production,Storage Channelization,,2023,20-06-2016,843.1101707
Sweden,Total gas oil production,Storage Channelization,,2023,11-03-2014,369.2894588
Switzerland,Total gas oil production,Storage Channelization,,2023,20-09-2020,390.3695722
Türkiye,Total gas oil production,Storage Channelization,,2023,22-01-2003,933.2640963
United Kingdom,Total gas oil production,Storage Channelization,,2023,22-03-2005,149.202761
United States,Total gas oil production,Storage Channelization,,2023,21-09-2014,314.8538233
Australia,Middle distillates,Storage Channelization,,2023,01-03-2003,809.0844087
Austria,Middle distillates,Storage Channelization,,2023,05-04-2001,997.5130365
Belgium,Middle distillates,Storage Channelization,,2023,22-05-2023,951.9259211
Canada,Middle distillates,Storage Channelization,,2023,28-12-2012,761.3572827
Chile,Middle distillates,Storage Channelization,,2023,23-09-2005,853.9898625
Czech Republic,Middle distillates,Storage Channelization,,2023,05-08-2004,100.8517037
Denmark,Middle distillates,Storage Channelization,,2023,29-05-2016,387.0370071
Estonia,Middle distillates,Storage Channelization,,2023,09-05-2024,223.9515055
Finland,Middle distillates,Storage Channelization,,2023,15-11-2004,220.5455869
France,Middle distillates,Storage Channelization,,2023,07-06-2001,554.6832444
Germany,Middle distillates,Storage Channelization,,2023,25-09-2023,685.1000423
Greece,Middle distillates,Storage Channelization,,2023,14-02-2015,450.0394615
Hungary,Middle distillates,Storage Channelization,,2023,14-11-2008,460.384795
Iceland,Middle distillates,Storage Channelization,,2023,25-01-2025,724.032139
Ireland,Middle distillates,Storage Channelization,,2023,03-03-2017,702.4862603
Israel,Middle distillates,Storage Channelization,,2023,04-10-2021,281.6374916
Italy,Middle distillates,Storage Channelization,,2023,22-07-2013,159.1134778
Japan,Middle distillates,Storage Channelization,,2023,15-12-2006,975.8512556
South Korea,Middle distillates,Storage Channelization,,2023,19-10-2023,272.0912887
Latvia,Middle distillates,Storage Channelization,,2023,10-10-2013,778.1891658
Lithuania,Middle distillates,Storage Channelization,,2023,08-04-2004,457.420825
Luxembourg,Middle distillates,Storage Channelization,,2023,20-07-2017,275.5389515
Mexico,Middle distillates,Storage Channelization,,2023,18-05-2003,421.9318094
Netherlands,Middle distillates,Storage Channelization,,2023,24-06-2015,353.339149
Norway,Middle distillates,Storage Channelization,,2023,01-10-2002,392.6298721
New Zealand,Middle distillates,Storage Channelization,,2023,06-07-2018,981.3933062
Poland,Middle distillates,Storage Channelization,,2023,07-12-2025,788.5815397
Portugal,Middle distillates,Storage Channelization,,2023,13-11-2006,837.9362584
Slovakia,Middle distillates,Storage Channelization,,2023,22-08-2005,170.0876367
Slovenia,Middle distillates,Storage Channelization,,2023,07-06-2022,326.3763748
Spain,Middle distillates,Storage Channelization,,2023,17-02-2021,659.4317117
Sweden,Middle distillates,Storage Channelization,,2023,17-09-2008,549.4090126
Switzerland,Middle distillates,Storage Channelization,,2023,14-03-2025,218.9269899
Türkiye,Middle distillates,Storage Channelization,,2023,16-05-2003,181.5763952
United Kingdom,Middle distillates,Storage Channelization,,2023,24-07-2014,809.5840879
United States,Middle distillates,Storage Channelization,,2023,12-04-2018,855.1835241
Australia,Residual fuel oil,Storage Channelization,,2023,13-10-2011,517.4951796
Austria,Residual fuel oil,Storage Channelization,,2023,12-12-2024,968.4048263
Belgium,Residual fuel oil,Storage Channelization,,2023,27-03-2004,972.4275789
Canada,Residual fuel oil,Storage Channelization,,2023,27-04-2008,832.647818
Chile,Residual fuel oil,Storage Channelization,,2023,08-06-2014,582.0590996
Czech Republic,Residual fuel oil,Storage Channelization,,2023,27-08-2001,161.8810624
Denmark,Residual fuel oil,Storage Channelization,,2023,01-05-2005,283.2539963
Estonia,Residual fuel oil,Storage Channelization,,2023,10-04-2021,849.2353055
Finland,Residual fuel oil,Storage Channelization,,2023,13-04-2009,413.2263473
France,Residual fuel oil,Storage Channelization,,2023,22-05-2005,861.2908263
Germany,Residual fuel oil,Storage Channelization,,2023,19-11-2023,441.8981152
Greece,Residual fuel oil,Storage Channelization,,2023,20-07-2023,566.5992248
Hungary,Residual fuel oil,Storage Channelization,,2023,05-02-2023,777.0014834
Iceland,Residual fuel oil,Storage Channelization,,2023,17-03-2005,116.8813056
Ireland,Residual fuel oil,Storage Channelization,,2023,17-04-2020,334.3194528
Israel,Residual fuel oil,Storage Channelization,,2023,12-09-2021,929.8857251
Italy,Residual fuel oil,Storage Channelization,,2023,05-02-2008,231.1527869
Japan,Residual fuel oil,Storage Channelization,,2023,16-10-2009,788.2854942
South Korea,Residual fuel oil,Storage Channelization,,2023,12-08-2024,901.3633523
Latvia,Residual fuel oil,Storage Channelization,,2023,10-06-2010,886.6024736
Lithuania,Residual fuel oil,Storage Channelization,,2023,22-08-2011,154.590919
Luxembourg,Residual fuel oil,Storage Channelization,,2023,29-10-2004,168.0153377
Mexico,Residual fuel oil,Storage Channelization,,2023,05-11-2009,400.3125562
Netherlands,Residual fuel oil,Storage Channelization,,2023,29-07-2006,753.6496853
Norway,Residual fuel oil,Storage Channelization,,2023,05-08-2003,223.6353981
New Zealand,Residual fuel oil,Storage Channelization,,2023,04-10-2007,259.7013181
Poland,Residual fuel oil,Storage Channelization,,2023,14-03-2008,957.4212154
Portugal,Residual fuel oil,Storage Channelization,,2023,12-05-2022,542.0990734
Slovakia,Residual fuel oil,Storage Channelization,,2023,02-03-2015,691.3591441
Slovenia,Residual fuel oil,Storage Channelization,,2023,21-02-2001,849.5805839
Spain,Residual fuel oil,Storage Channelization,,2023,04-09-2025,828.6834425
Sweden,Residual fuel oil,Storage Channelization,,2023,06-07-2001,351.4445982
Switzerland,Residual fuel oil,Storage Channelization,,2023,14-06-2014,424.1650571
Türkiye,Residual fuel oil,Storage Channelization,,2023,04-01-2021,624.8922764
United Kingdom,Residual fuel oil,Storage Channelization,,2023,03-12-2011,883.6396322
United States,Residual fuel oil,Storage Channelization,,2023,28-08-2011,872.8096061
