Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND39119,Kathy Murphy,78,9692,25-03-2017,Joshua Little,European,Marketing Manager,Low,Silver,173636,19623,1,2109,37396,54702,30390,27115,13049,489980,1,2,2,2,18
IND63354,Robert Dixon,57,3173,16-05-2011,Phillip Peters,Asian,Safety Technician I,Low,Jade,159743,12923,1,4174,585321,358650,313188,180437,5117,1213321,2,2,3,1,19
IND64751,Raymond Palmer,69,15939,20-08-2018,Bobby Burton,European,Automation Specialist III,High,Gold,274291,27663,3,39,312147,351795,259217,340069,3525,826949,3,2,4,1,20
IND73281,Karen Ray,29,27826,28-03-2019,Donald Reynolds,African,Senior Editor,Low,Gold,148785,24981,1,2905,553971,865206,523148,492564,39036,764525,1,2,1,1,21
IND91520,Clarence Rivera,18,12377,18-03-2003,Victor Martinez,Australian,Geologist IV,Low,Jade,90296,20364,1,3517,655557,230628,74188,102767,5004,583641,3,1,1,2,22
IND96624,Bobby Bailey,36,6225,02-02-2017,Jeremy Vasquez,European,Technical Writer,Mid,Gold,108925,30068,1,1498,145447,1170584,694414,366055,18090,792460,0,2,1,2,1
IND27565,George Watson,61,27673,11-01-2008,Jason Duncan,American,Mechanical Systems Engineer,High,Jade,124182,20228,2,4344,728461,132191,66593,20664,31010,496012,1,1,2,1,2
IND18836,Victor Nichols,74,27536,02-12-2010,Paul Larson,European,Quality Control Specialist,Low,Jade,357699,56809,1,257,248997,1588227,384248,493119,84032,1939102,0,3,2,1,3
IND75100,Sean Fernandez,42,6101,01-10-2018,Douglas Tucker,Australian,Librarian,Mid,Jade,157387,24679,1,4663,945130,461900,98075,227027,48721,495468,0,2,3,1,4
IND94833,Evelyn Roberts,65,13967,19-07-2005,Roy Rice,Australian,Programmer IV,High,Silver,74911,24005,2,4069,484152,657037,352954,229963,12242,1013541,3,1,3,2,8
IND33044,Ryan Watson,36,5178,01-12-2020,Paul Holmes,European,Recruiter,Low,Silver,114076,23943,2,3128,150301,192759,97163,39899,14746,760470,3,1,3,2,9
IND23940,Paula King,54,16932,27-04-2012,George Lewis,European,Statistician III,High,Silver,483167,21681,1,5730,435650,876651,730543,232088,2962,1193750,1,5,3,1,10
IND17023,Albert Reid,63,22801,13-03-2017,Dennis Morris,Asian,VP Product Management,Mid,Silver,331068,25598,2,7477,1227817,696479,453050,118266,43091,169513,3,3,3,2,11
IND69409,Harold Hall,64,20038,02-02-2009,Joshua Bennett,European,Geologist I,Low,Silver,405968,7797,1,7673,2080691,1056916,262502,424010,105935,890956,0,3,3,1,12
IND30509,Bobby Rice,81,2775,19-06-2020,Patrick Graham,European,Software Engineer I,Mid,Jade,38162,5368,2,1877,807582,859188,269406,298167,17678,510650,0,1,3,1,13
IND27469,Pamela Jacobs,85,30929,23-04-2017,Paul Holmes,American,Programmer II,Mid,Jade,370515,29313,1,2426,334240,33627,19441,20523,7215,165056,0,3,4,2,14
IND40533,Sean Sims,37,14663,25-02-2020,Paul Larson,American,Nuclear Power Engineer,Mid,Jade,56531,4754,3,287,144164,1364675,423520,383050,13132,1480738,2,1,4,2,15
IND93358,Sara Mason,28,40481,16-04-2003,Chris Armstrong,European,Mechanical Systems Engineer,High,Gold,138289,22772,1,984,148978,28888,39052,17333,8767,591285,0,2,1,2,1
IND46908,Joseph Nelson,59,7570,02-11-2021,Raymond Alexander,European,Systems Administrator IV,High,Jade,244043,43812,1,3683,836010,2323735,690385,784850,4035,201504,1,3,2,2,2
IND85219,Adam GoPKRalez,72,2492,11-10-2000,Joshua Bennett,Asian,Graphic Designer,Mid,Jade,111559,24260,2,1573,444593,669180,624067,144438,31591,1366854,1,3,3,2,3
IND93026,Roger Jacobs,61,22857,25-02-2018,Donald Reynolds,European,VP Quality Control,Mid,Jade,211664,11081,1,3551,123814,404394,391349,310470,7217,974468,1,3,4,2,4
IND67593,Paul Cruz,20,41236,30-07-2011,Samuel Fowler,European,Health Coach III,Mid,Gold,172377,37393,1,235,647839,1459002,808063,304819,43742,1468858,0,3,1,1,5
IND13283,Nicholas GoPKRales,48,26872,13-12-2015,Bruce Porter,American,Nurse Practicioner,High,Jade,216834,14481,3,1005,530726,782143,301772,157044,56334,504176,1,2,1,1,6
IND15990,Jeffrey Gardner,21,20833,08-01-2013,Roy Rice,Asian,VP Accounting,High,Jade,290141,32854,1,1690,396701,1936626,738339,245467,33270,727785,1,2,1,1,7
IND45804,Justin Long,69,10157,05-11-2016,Stephen Payne,Asian,Electrical Engineer,High,Silver,55215,21709,1,2395,269257,260867,190742,70013,13420,216264,2,1,2,1,8
IND33862,Frank Daniels,33,6583,17-01-2020,Shawn Long,European,Web Developer II,Mid,Gold,233086,27987,1,5277,1375393,1057008,471879,320877,41169,2056978,0,3,2,1,9
IND50358,Douglas Carr,56,12972,25-05-2006,Joe Hanson,Australian,Account Coordinator,Mid,Silver,255804,55883,2,1137,1097681,1152844,729351,366557,23634,691806,3,3,3,2,10
IND31525,Charles Howard,17,36622,20-08-2007,Keith Griffin,European,Programmer Analyst IV,Mid,Gold,252153,11210,3,336,488910,507902,431717,134086,9193,1001077,3,2,3,2,11
IND78049,Roy Martinez,34,7992,04-05-2005,Joshua Bennett,Asian,Accounting Assistant IV,Low,Jade,43063,1482,2,1446,161404,168183,87060,117451,9519,169312,2,1,3,2,12
IND72258,Chris Patterson,82,18425,31-01-2013,Joshua Little,European,General Manager,Low,Silver,250193,72352,2,2763,1603655,2059978,1310895,252191,53113,2592637,3,5,3,2,13
IND76365,Arthur Bishop,19,15618,18-03-1999,Joshua Little,Asian,Analog Circuit Design manager,Mid,Gold,269310,24395,1,501,883088,610079,221847,598987,44320,721318,0,4,3,2,14
IND76509,Aaron Russell,85,11754,18-03-2004,Chris Armstrong,European,Budget/Accounting Analyst IV,Mid,Platinum,418553,23188,3,1400,136860,374675,347912,337207,30456,1078030,1,3,3,1,15
IND33221,Bobby Martin,46,14120,16-05-2015,James Castillo,Asian,Media Manager III,Low,Jade,184006,38858,2,787,744839,964879,343432,317756,13625,1399986,3,2,3,1,16
IND45691,Patrick Bowman,42,42829,08-11-2017,Victor Ramos,Asian,Staff Accountant II,Mid,Platinum,53646,23170,1,1274,541134,48978,58341,10674,11687,705451,2,2,4,2,17
IND48905,Lawrence Lopez,28,41736,19-06-1996,Mark Montgomery,African,Biostatistician IV,High,Jade,291121,23504,2,1918,234805,448853,495487,70826,35766,1080067,1,2,4,1,18
IND64966,Julia Crawford,60,36583,02-12-2011,Benjamin Kim,Asian,Help Desk Operator,Mid,Jade,335306,42497,1,477,834959,895457,443621,359004,16346,974238,1,2,1,1,19
IND21667,Elizabeth Mendoza,62,31254,29-08-2000,Jason Duncan,European,Internal Auditor,Mid,Silver,384162,55375,1,716,652417,157233,232705,46604,6863,531618,2,4,2,2,20
IND65854,George Bailey,46,30995,31-03-2016,Dennis Morris,European,Geologist IV,Mid,Gold,73202,23434,2,3549,870770,355419,171029,92355,19705,605995,0,2,3,2,21
IND53772,Ann Hill,17,12743,09-09-2008,Keith Griffin,European,Account Representative I,High,Jade,249497,59905,1,6825,991335,195027,66309,109410,30406,329428,3,4,4,1,22
IND51069,Joseph West,41,24297,16-07-2014,Joshua Ryan,European,Recruiter,Low,Silver,152813,11143,1,4129,152413,542700,304804,364055,25102,717216,0,3,1,2,1
IND83107,George Murray,20,29792,29-05-2018,Frank Brown,American,Product Engineer,Low,Jade,155016,58870,1,5151,1133879,234546,220749,61258,19782,1103016,1,3,1,1,2
IND19058,Aaron Gray,76,31073,10-05-2002,Shawn Wallace,Asian,Research Assistant IV,Low,Jade,180511,26862,1,2831,73509,98533,65102,60967,11551,160282,3,2,1,1,3
IND65820,Peter Jones,25,36282,23-10-2019,Joshua Ryan,Asian,Assistant Media Planner,High,Silver,209174,41509,1,4263,557127,185440,111903,199508,30239,180722,2,3,2,1,4
IND71996,Cynthia Jacobs,17,23320,05-01-2017,Jeremy Vasquez,European,Dental Hygienist,Mid,Silver,258754,54230,2,3595,725874,180851,164703,159827,25771,636208,2,3,2,1,8
IND45882,Fred Castillo,39,8127,26-08-2007,Joe Price,European,Account Representative I,High,Jade,96488,14452,1,190,691067,941649,154877,362411,27180,233634,1,1,3,1,9
IND75924,Amy Sullivan,57,7222,13-10-1996,Bobby Burton,European,Administrative Officer,Mid,Gold,247170,52239,1,1580,710995,464391,421392,460521,30883,929161,2,4,3,1,10
IND81510,Harry Burns,58,38258,23-03-2020,Paul Holmes,European,VP Quality Control,High,Jade,296377,34471,1,10356,519449,3863356,1173678,1385918,62491,3307777,1,4,3,2,11
IND12649,Timothy Kelly,77,20112,05-11-2016,Stephen Payne,European,Account Representative I,High,Gold,298199,49925,2,1970,721788,287081,315226,123839,8521,643405,3,3,3,2,12
IND20255,Richard Young,83,20431,07-10-2011,Joshua Bennett,American,Biostatistician I,High,Jade,37981,15309,1,1648,195588,253960,213093,44137,21609,1008604,2,2,3,1,13
IND86039,Dorothy Ross,32,16485,10-10-2007,Benjamin Kim,European,Administrative Assistant III,Low,Gold,163858,11498,2,1437,148813,117381,57887,116288,3150,725363,2,1,3,1,14
IND98413,Julie Crawford,41,12894,31-05-2007,Patrick Graham,European,Software Test Engineer I,Mid,Gold,83457,27289,2,689,1047896,672910,509582,178223,14555,987653,0,2,3,2,15
IND16961,Ryan Hansen,76,13033,21-08-2009,Jesse Evans,European,Health Coach III,High,Jade,369740,47076,1,2452,701426,413198,270949,35901,739,2096511,1,5,4,2,1
IND39027,Brenda Wells,55,41804,26-10-2021,Victor Ramos,Asian,Developer II,Low,Jade,165464,11687,1,2456,123209,185376,147721,103608,6985,301361,3,2,4,2,2
IND43922,Russell Gilbert,85,6166,07-03-1999,Carl Nguyen,European,Assistant Professor,High,Silver,104251,8250,1,2817,505320,372344,79433,129973,57876,1471806,1,2,1,2,3
IND29124,Christine Carr,55,23404,10-01-2000,Roy Rice,Australian,Staff Accountant I,High,Gold,279905,15821,1,6591,1208207,729410,496619,178783,24834,1100337,1,3,2,2,4
IND46526,Patrick Sims,81,10315,26-06-2001,Bruce Porter,American,Software Test Engineer I,Mid,Silver,143437,15121,1,123,439803,15830,6053,13609,9384,317181,0,1,3,1,5
IND69834,Norma Murphy,54,17739,23-09-2010,Paul Larson,Asian,Account Representative IV,High,Jade,185424,29846,3,1965,401800,132468,184108,40010,29368,458559,0,2,4,1,6
IND52128,Howard Reed,68,12385,06-12-2001,Roy Rice,European,Office Assistant II,Low,Silver,78951,32630,1,3575,985391,244487,71033,79095,67566,2370469,3,4,1,1,7
IND74305,Arthur Knight,51,40037,22-10-2010,Dennis Ruiz,Australian,Physical Therapy Assistant,High,Gold,273950,15300,1,3148,57777,663968,353541,524017,4461,103683,2,2,1,2,8
IND73272,Christina Marshall,74,38864,08-11-2000,Raymond Alexander,Asian,Geologist III,Low,Silver,424534,18304,2,2326,1143095,1446403,1004446,341512,31219,583709,0,5,1,2,9
IND49313,Christina Crawford,84,11176,20-04-2006,George Lewis,European,Operator,High,Jade,249651,4341,1,2409,102480,1090941,707092,245462,64104,1717815,3,2,2,1,10
IND43853,Patrick Butler,36,22513,03-09-2013,Jason Duncan,Asian,Systems Administrator IV,Low,Silver,53241,18143,1,1249,320085,66335,48776,37557,11056,348186,3,1,2,1,11
IND68149,David Porter,53,5810,13-05-2014,Stephen Payne,Asian,Automation Specialist III,High,Jade,28267,4179,1,984,685687,775590,320353,236836,21840,748494,3,1,3,1,12
IND31637,Jeffrey Hernandez,18,33809,24-04-2017,Joshua Little,European,Human Resources Manager,Mid,Jade,82095,18784,3,1325,580083,447627,151074,84937,37783,371830,3,1,3,2,13
IND26575,Aaron Russell,71,13435,17-01-2019,Joshua Bennett,European,Technical Writer,Mid,Platinum,91094,63261,1,3130,380405,24210,29492,9006,24181,1081277,0,3,3,1,14
IND52133,Andrea GoPKRales,84,21930,29-07-2014,Nicholas Simmons,American,Engineer IV,Low,Jade,94094,13897,3,646,160492,197646,90448,205417,13141,320104,1,2,3,1,15
IND70060,Henry Garrett,43,43190,01-06-2010,Paul Holmes,African,Systems Administrator III,Mid,Silver,262724,52634,3,8439,682130,410350,161828,125879,83922,1003712,1,4,3,2,16
IND54963,Frank Rivera,80,42471,27-05-2012,Adam Hernandez,European,Accountant III,Low,Gold,33979,2842,1,338,624624,345043,112458,123091,1117,59762,2,1,3,1,17
IND66192,Richard Richards,20,26213,16-11-2008,Dennis Ruiz,Asian,Web Developer III,Mid,Gold,80368,58649,1,2119,844227,476646,175318,357649,41563,213114,0,3,3,2,18
IND63630,Evelyn Hamilton,56,8255,11-04-2017,Ernest Rivera,American,Research Assistant IV,High,Jade,88950,32072,1,2317,430668,585929,184011,282215,13364,1320579,1,1,4,2,19
IND16203,Patrick Payne,60,21075,24-07-2010,Jerry Green,European,Accounting Assistant IV,Low,Gold,45378,18206,1,263,346595,181820,203211,34011,9639,464152,3,1,4,1,20
IND34130,Arthur Arnold,37,5484,13-01-2020,Joshua Little,Asian,Recruiting Manager,High,Gold,146654,28897,2,3903,1242776,355411,58117,112480,19453,1553903,2,2,1,1,21
IND85584,Karen White,68,24313,09-04-2015,Joe Hanson,American,Nuclear Power Engineer,High,Silver,108466,18479,3,4012,368032,442832,205969,349117,23606,238048,2,2,2,1,22
IND69189,Kenneth Schmidt,34,16423,21-05-2014,Shawn Cook,Australian,Quality Control Specialist,High,Gold,111485,45239,1,2997,77814,66858,51873,62766,18559,338631,3,2,3,2,1
IND92553,Daniel Thompson,53,12,16-07-2004,Victor Martinez,Asian,Junior Executive,Mid,Jade,345213,19639,1,11694,1787302,2695701,646968,1368697,37933,2459834,1,3,4,1,2
IND72590,Louis Brooks,18,25822,15-05-2008,Mark Montgomery,Australian,Social Worker,High,Gold,148808,22553,3,6165,267423,210336,46101,99924,46611,1599476,0,2,1,1,3
IND64087,Teresa Campbell,55,15953,15-08-2017,Shawn Cook,American,Teacher,Low,Gold,156244,27128,1,7996,1517155,1246516,820356,230339,7301,1198755,3,4,1,1,4
IND48810,Ernest Butler,17,24487,02-10-2014,Adam Hernandez,African,Design Engineer,High,Silver,104865,20845,1,599,574791,392430,109008,163980,18180,624287,1,1,1,2,8
IND80350,Terry Diaz,81,37710,28-04-2015,Todd Roberts,Asian,Analog Circuit Design manager,Mid,Jade,82715,7845,1,3830,160325,581439,103696,287979,16439,663063,1,1,2,1,9
IND88721,Antonio Reed,19,41494,14-11-2001,Victor Ramos,Australian,Human Resources Manager,High,Gold,215132,53136,1,2355,1167192,221946,183982,125341,59040,112663,1,4,2,1,10
IND98982,Ronald Phillips,21,27184,03-10-2019,Patrick Graham,Asian,Junior Executive,High,Gold,96508,40549,1,1006,534303,343280,199726,530523,4118,123401,0,2,3,1,11
IND65931,Randy Barnes,28,377,18-08-2004,Carl Nguyen,African,Account Representative I,Mid,Gold,73244,24086,1,212,572480,1337341,327693,535645,7865,220104,3,2,3,2,12
IND35242,Clarence Matthews,63,5395,14-01-2021,Raymond Alexander,African,Teacher,High,Silver,174095,23217,1,4948,1014281,2263284,1171210,283939,61322,1027002,2,2,3,2,13
IND52234,Anthony Sims,48,29515,09-03-2018,Joe Price,American,Social Worker,High,Platinum,25752,19591,1,1050,160025,73467,32536,60831,21020,534722,0,1,3,2,14
IND46113,James Cole,25,10403,03-08-2012,Jesse Evans,European,Biostatistician III,Mid,Jade,391453,38523,1,7426,1768136,1972356,1116140,326127,94731,2198522,3,4,3,2,15
IND33767,Jesse Porter,34,2872,16-08-2021,Jesse Evans,American,VP Product Management,Mid,Gold,84116,14899,3,2471,75179,721069,215158,249118,27836,739921,3,1,3,1,1
IND26283,Maria Phillips,83,22191,25-01-2013,Keith Griffin,American,Associate Professor,Mid,Gold,65660,40531,1,876,600506,1526189,1013184,164290,34518,1402847,0,2,3,1,2
IND67517,Martin Snyder,28,3874,17-03-2019,Bruce Butler,Asian,Director of Sales,Low,Silver,74280,28989,1,2928,50052,123394,161361,73657,23083,275544,0,2,4,1,3
IND56906,Gary Rivera,49,23933,29-08-2005,Bobby Burton,European,Administrative Assistant III,High,Jade,43306,17372,1,2620,263694,573778,222933,125427,22260,270197,0,1,4,2,4
IND28225,Robert Dean,21,33191,03-07-2009,Patrick Graham,Asian,VP Marketing,Mid,Silver,264001,28646,2,3461,1428396,0,0,0,37996,0,2,2,1,1,5
IND71712,Joan Day,34,32933,26-12-2010,James Castillo,European,Accountant III,Mid,Jade,83259,17045,1,229,524550,149999,96710,101664,16219,74363,1,1,2,2,6
IND41594,Jeremy Hamilton,44,24345,14-08-2013,Paul Holmes,European,Administrative Assistant III,High,Silver,175868,22703,1,3467,305922,505170,354590,98362,22270,106907,2,1,3,2,7
IND87812,Charles Long,63,32116,14-02-2010,Douglas Tucker,Asian,Software Test Engineer I,Mid,Jade,40138,22635,1,412,173314,798970,418508,143760,14716,459473,2,1,4,2,8
IND97969,Jennifer Fisher,84,27544,05-07-2012,Joe Hanson,European,Food Chemist,High,Silver,463125,7631,1,644,560116,965828,260774,874267,81160,1882716,3,4,1,1,9
IND96593,William Berry,31,4017,14-04-2014,Anthony Simpson,European,Recruiter,High,Jade,88950,27995,2,4221,346792,1620734,719201,361322,8257,1128024,1,1,1,1,10
IND73558,Kathleen Smith,70,42660,13-12-2000,Patrick Graham,Asian,Cost Accountant,High,Silver,157705,24988,1,3821,302979,125832,93955,76036,15134,750982,0,4,1,1,11
IND43779,Jack Meyer,32,19833,09-08-2008,Joshua Little,European,Physical Therapy Assistant,Mid,Jade,432677,60612,1,6432,547732,288458,94835,79109,15453,2979853,0,4,2,2,12
IND96346,Philip Williamson,55,33992,20-10-2005,Mark Montgomery,Asian,Environmental Specialist,Low,Silver,93158,39556,2,2345,86419,80956,82283,61527,7154,404996,2,2,2,1,13
IND87222,Jonathan Morris,81,43342,04-01-2019,Frank Brown,African,Associate Professor,High,Gold,21193,20000,1,958,376712,76926,68184,21924,621,550778,1,1,3,1,14
IND78803,Doris Rose,46,19738,16-06-2004,Todd Roberts,American,Health Coach III,Low,Gold,98189,25788,1,3809,295355,524155,407676,130297,694,768445,3,1,3,2,15
IND31057,Jane Freeman,84,31136,18-07-2020,Paul Larson,European,Clinical Specialist,High,Jade,146247,5916,2,822,746733,345229,178466,75307,60025,1467342,2,2,3,1,16
IND59891,Harold Oliver,42,9837,15-10-2010,Dennis Morris,European,GIS Technical Architect,Low,Jade,267724,31470,1,7281,470703,1932208,782986,436704,38258,853877,0,3,3,1,17
IND92500,Daniel Gomez,56,10656,29-06-2014,Shawn Long,Australian,Automation Specialist IV,Mid,Gold,168061,18417,1,11596,1813387,3363785,919435,1574476,56295,3269919,1,4,3,2,18
IND47276,Brandon Morrison,55,10398,06-07-2001,Joe Hanson,Australian,Editor,Mid,Gold,256280,32314,3,2217,1661220,2470523,1160648,397937,57062,1770914,0,2,3,1,19
IND19673,Deborah James,67,1860,08-01-2017,Victor Martinez,European,Graphic Designer,Mid,Platinum,123468,19172,1,1819,412042,74735,91466,11244,12309,202210,1,2,3,1,20
IND83985,Jack Watkins,19,20166,29-07-2018,Paul Larson,Asian,Software Test Engineer I,Low,Jade,119229,53847,1,7810,1252648,1006135,475502,239267,36280,1889472,1,3,4,1,21
IND72250,Gregory Hill,18,6149,17-04-2018,Frank Brown,American,Budget/Accounting Analyst IV,High,Jade,167784,9279,3,2521,1611814,930897,491514,255736,20220,897231,1,4,4,1,22
IND61248,Andrea Spencer,17,42057,28-06-2021,Samuel Fowler,American,Web Developer IV,High,Gold,75220,7047,2,3300,795305,410359,424269,249554,20210,449072,3,3,1,1,1
IND52506,Theresa Mcdonald,27,36792,20-10-2013,Douglas Tucker,American,Associate Professor,High,Platinum,362708,33909,2,320,1309450,139803,96531,58717,11051,693531,0,4,2,2,2
IND45460,Gregory Richards,60,13556,08-12-2020,Anthony Simpson,European,Senior Developer,High,Jade,205453,26306,1,7043,976071,560116,342293,137540,56689,1733218,2,3,3,2,3
IND29763,John Parker,83,2484,11-12-2007,Joe Price,European,Legal Assistant,Low,Silver,237293,38781,1,6009,248079,1568223,914797,250916,53614,1357097,1,2,4,2,4
IND72578,Raymond King,41,4270,24-02-2021,Gregory Simmons,Asian,Assistant Manager,High,Gold,502062,27455,2,402,1188447,1182518,757550,169617,76815,2121780,0,5,1,1,8
IND38948,Donald Bennett,80,3749,23-06-2006,Samuel Fowler,Asian,Occupational Therapist,High,Jade,19084,17984,3,134,98574,49572,18136,30469,20449,537001,1,1,1,1,9
IND46699,Christopher Sanchez,28,42304,17-02-2020,Anthony Berry,American,Sales Associate,High,Jade,290196,43595,2,1423,509328,259910,175361,108849,4782,563496,2,2,1,1,10
IND78763,Lillian Simmons,23,8115,25-07-2003,Todd Roberts,European,VP Marketing,High,Gold,35665,3724,2,614,58258,329099,110854,252055,14452,220074,3,1,2,2,11
IND51658,Jonathan Harrison,17,26185,10-03-2010,George Lewis,American,Administrative Assistant III,Mid,Silver,355808,51315,1,824,516293,930137,549627,421099,53763,812145,1,4,2,2,12
IND95154,Tina Tucker,24,5907,28-10-2001,Joshua Little,European,Quality Engineer,High,Gold,62121,21625,1,396,72334,306455,206857,58712,17257,747958,1,1,3,2,13
IND94518,Ryan Perry,50,16444,08-07-2021,Paul Larson,European,Programmer I,High,Silver,61675,40720,1,5864,193194,269766,84025,165884,47141,2137969,0,2,3,1,14
IND94947,Irene Cooper,65,24588,09-04-2001,Joe Price,European,Civil Engineer,Low,Gold,152759,6697,2,6555,1246386,1027108,717871,467721,61272,1238030,2,5,3,2,15
IND70766,Wayne Taylor,63,40813,17-12-2008,Patrick Graham,Asian,Software Engineer IV,High,Silver,157987,37394,1,3711,119600,377600,107357,262839,47689,412452,2,2,3,1,1
